0
"{'line_name': 'SXTY-IPFZ-RT03:221.183.43.233 To HESJZ-IPFZ-RT03:221.183.43.234', 'data': [1.8404, 1.8854333333333333, 1.6603333333333334, 1.6576666666666666, 1.554, 1.4531666666666667, 1.6192, 1.592666666666667, 1.6703666666666668, 1.7315000000000005, 1.62, 1.5338, 1.5468666666666666, 1.4891333333333334, 1.5670666666666666, 1.4927666666666666, 1.6015666666666668, 1.7217, 1.7819333333333334, 1.6540333333333332, 1.7957333333333334, 1.7776999999999998, 1.8067, 1.8863666666666663, 1.9117, 1.9206, 1.8825, 1.8539333333333328, 1.7709333333333332, 1.9216333333333333, 2.006833333333333, 1.9586, 1.9929, 1.9149333333333332, 1.9225666666666663, 1.8329666666666664, 1.8784333333333327, 1.9529666666666663, 2.0114666666666667, 1.9236, 1.9976, 1.9536666666666669, 2.085066666666666, 1.9867, 1.6486333333333332, 1.828533333333333, 1.6752333333333334, 1.7565666666666668, 1.7869000000000002, 1.8623000000000005, 1.9079666666666664, 1.6961666666666668, 1.6968666666666667, 1.6663333333333332, 1.5655666666666668, 1.5924333333333334, 1.8896333333333333, 1.7796666666666665, 1.7244000000000002, 1.6501, 1.7423333333333335, 1.7300666666666666, 1.647066666666667, 1.693733333333333, 1.6141, 1.518066666666667, 1.5739666666666667, 1.4943, 1.471666666666667, 1.4919, 1.0516333333333334, 1.3794, 1.3913666666666666, 1.5066000000000002, 1.3945333333333334, 1.3523, 1.2698333333333334, 1.4673, 1.336, 1.3512333333333333, 1.4995, 1.4752, 1.4355666666666669, 1.385233333333333, 1.4037, 1.3269666666666666, 1.2926, 1.2771, 1.3012666666666666, 1.2017, 1.3136333333333332, 0.9107666666666668, 0.9201, 0.9715333333333332, 0.4887, 0.4615999999999999, 0.4867999999999999, 0.4937, 0.4876, 0.5242333333333333, 0.2699333333333333, 0.5216, 0.4871333333333333, 0.4687999999999999, 0.4810333333333333, 0.4866999999999999, 0.4640333333333333, 0.5593333333333333, 0.5871333333333333, 0.4939999999999999, 0.4695666666666667, 0.4623, 0.4603, 0.4638333333333334, 0.5721333333333333, 0.4907666666666666, 0.4778, 0.4768666666666666, 0.4835333333333333, 0.5114333333333334, 0.5331666666666667, 0.6699, 0.6418333333333334, 0.6003333333333333, 0.5270666666666667, 0.5195333333333334, 0.5388333333333334, 0.5716333333333333, 0.6042, 0.6012000000000001, 0.5862, 0.5759000000000001, 0.5597333333333333, 0.5486333333333333, 0.6157666666666667, 0.6255666666666666, 0.2593333333333333, 0.5892666666666667, 0.5757333333333333, 0.5708333333333333, 0.4160333333333333, 0.4089666666666666, 0.6292, 0.6147333333333332, 0.5964333333333334, 0.4581333333333333, 0.4017333333333333, 0.5746333333333333, 0.5389999999999999, 0.5918666666666667]}"
"{'line_name': 'SXTY-IPFZ-RT03:221.183.43.237 To NMHH-IPFZ-RT03:221.183.43.238', 'data': [1.37405, 1.379975, 1.28595, 1.3064250000000002, 1.46465, 1.258425, 1.4258000000000002, 1.43575, 1.3821, 1.426225, 1.341525, 1.4361000000000002, 1.3407749999999998, 1.281, 1.332775, 1.3857749999999998, 1.4061, 1.46835, 1.534025, 1.482575, 1.4457, 1.4530500000000002, 1.429725, 1.433625, 1.425175, 1.505775, 1.4507, 1.4925, 1.559475, 1.3714, 1.41445, 1.504, 1.4446, 1.4692500000000002, 1.52165, 1.5665, 1.6686500000000002, 1.58255, 1.504125, 1.717475, 1.67925, 1.5651499999999998, 1.309325, 0.6419, 0.689025, 0.74245, 0.68755, 0.714075, 0.67015, 0.6975, 0.6755, 0.660775, 0.647525, 0.648, 0.6658499999999999, 0.66365, 0.732275, 0.7214499999999999, 0.700175, 0.7221500000000001, 0.686125, 0.682675, 0.6419499999999999, 0.695975, 0.6579250000000001, 0.6768000000000001, 0.65265, 0.6230749999999999, 0.64945, 0.660625, 0.49825, 0.6539499999999999, 0.649675, 0.681125, 0.6241749999999999, 0.622125, 0.63205, 0.6453749999999999, 0.6158, 0.645775, 0.7635500000000001, 0.7084, 0.6496999999999999, 0.607825, 0.57955, 0.590075, 0.6249, 0.613975, 0.659625, 0.5949, 0.5916, 0.6031, 0.603575, 0.57995, 0.607825, 0.60885, 0.54155, 0.515075, 0.5636249999999999, 0.5842499999999999, 0.3308, 0.57705, 0.5642499999999999, 0.57705, 0.53735, 0.5671, 0.562875, 0.570225, 0.6039, 0.607525, 0.5865, 0.5859749999999999, 0.5210750000000001, 0.525625, 0.580075, 0.587725, 0.505925, 0.519825, 0.5191250000000001, 0.56645, 0.5396, 0.605425, 0.5808, 0.572625, 0.523075, 0.571275, 0.5247999999999999, 0.5329999999999999, 0.58335, 0.5722999999999999, 0.557625, 0.5604, 0.5557, 0.551875, 0.584525, 0.605475, 0.319675, 0.53845, 0.522525, 0.553275, 0.4388, 0.437975, 0.6195, 0.5639, 0.570675, 0.403175, 0.4097249999999999, 0.55065, 0.54135, 0.53635]}"
"{'line_name': 'SXTY-IPFZ-RT03:221.183.43.241 To HLHB-IPFZ-RT03:221.183.43.242', 'data': [0.30915, 0.29445, 0.3117, 0.30245, 0.2731, 0.2745499999999999, 0.30035, 0.2901, 0.3052499999999999, 0.32905, 0.32115, 0.28215, 0.26555, 0.27485, 0.3313, 0.27875, 0.29685, 0.3075, 0.33, 0.3176, 0.30465, 0.3499, 0.3102499999999999, 0.31415, 0.29295, 0.3053, 0.31125, 0.34655, 0.28985, 0.2811, 0.2854, 0.2774, 0.2923, 0.30965, 0.29325, 0.3098, 0.26535, 0.28535, 0.29, 0.29225, 0.28275, 0.2962, 0.2585, 0.282, 0.26645, 0.29505, 0.28445, 0.27295, 0.2928, 0.31765, 0.2897, 0.28295, 0.3021999999999999, 0.30185, 0.30145, 0.2971, 0.31605, 0.2991, 0.46985, 0.29195, 0.2885999999999999, 0.27925, 0.28295, 0.3217, 0.27215, 0.2676, 0.25095, 0.24825, 0.2460999999999999, 0.27675, 0.22735, 0.263, 0.2598, 0.26655, 0.25875, 0.257, 0.2502, 0.3349, 0.38005, 0.3729, 0.37445, 0.3273, 0.3547, 0.3273, 0.3954999999999999, 0.3807, 0.3969, 0.38655, 0.4104, 0.34635, 0.3713, 0.26685, 0.2548999999999999, 0.27515, 0.2791, 0.26255, 0.24795, 0.2631, 0.2536, 0.25115, 0.1314499999999999, 0.2659, 0.2379, 0.2443, 0.2386, 0.2483, 0.24855, 0.26065, 0.24965, 0.2426, 0.24645, 0.2296, 0.2556, 0.2663, 0.26445, 0.263, 0.2548, 0.25355, 0.24635, 0.2709, 0.26435, 0.299, 0.3225, 0.38075, 0.26275, 0.2704, 0.2531, 0.2626, 0.29395, 0.27875, 0.27995, 0.26545, 0.2675, 0.27285, 0.2896, 0.2703, 0.12025, 0.26805, 0.2466499999999999, 0.26925, 0.205, 0.19555, 0.2945, 0.30215, 0.28475, 0.21455, 0.2082999999999999, 0.299, 0.3051, 0.26305]}"
"{'line_name': 'SXTY-IPFZ-RT03:221.183.43.245 To AHHF-IPFZ-RT03:221.183.43.246', 'data': [0.2402, 0.2633, 0.26885, 0.24075, 0.2623999999999999, 0.23105, 0.2221, 0.2151, 0.2304, 0.23215, 0.2455999999999999, 0.2453, 0.2382999999999999, 0.2277499999999999, 0.23175, 0.2459, 0.2416, 0.26905, 0.2471999999999999, 0.24925, 0.48645, 0.2641, 0.3418, 0.3474, 0.34025, 0.29995, 0.32865, 0.2825499999999999, 0.33285, 0.29235, 0.2471999999999999, 0.26285, 0.2791, 0.28375, 0.2692, 0.2738, 0.2398999999999999, 0.27975, 0.27505, 0.2711, 0.29755, 0.30415, 0.29995, 0.30935, 0.2982, 0.3239, 0.29515, 0.37045, 0.3044, 0.34635, 0.28115, 0.39615, 0.34965, 0.32205, 0.38195, 0.4218, 0.41365, 0.3663499999999999, 0.3954, 0.36895, 0.3672999999999999, 0.31475, 0.3697, 0.31195, 0.3665, 0.4025999999999999, 0.2845499999999999, 0.2756, 0.26625, 0.363, 0.1996, 0.39765, 0.3576, 0.3605, 0.3003, 0.26875, 0.3061, 0.27735, 0.33335, 0.30355, 0.34665, 0.31315, 0.32475, 0.294, 0.34165, 0.2595, 0.3168499999999999, 0.3565, 0.3725, 0.27875, 0.27605, 0.3102499999999999, 0.3343, 0.33905, 0.28755, 0.39395, 0.3238, 0.41795, 0.3346, 0.34225, 0.13675, 0.39635, 0.4094, 0.33675, 0.291, 0.3934, 0.34305, 0.36375, 0.37525, 0.4608, 0.2945, 0.47765, 0.33225, 0.3202, 0.325, 0.42515, 0.32695, 0.32655, 0.3344, 0.36895, 0.3507, 0.36295, 0.3298, 0.2977, 0.3024, 0.3228999999999999, 0.3815, 0.32915, 0.35015, 0.36495, 0.32555, 0.3237, 0.3278999999999999, 0.3253, 0.3490999999999999, 0.3792, 0.1670499999999999, 0.36355, 0.33045, 0.3547, 0.2345499999999999, 0.2162, 0.36495, 0.35835, 0.3396, 0.172, 0.17415, 0.4125, 0.3282, 0.379]}"
"{'line_name': 'SXTY-IPFZ-RT03:221.183.45.245 To SXTY-IPFZ-RT04:221.183.45.246', 'data': [0.01265, 0.01625, 5e-05, 0.0106, 0.0066, 0.0037, 0.0089, 0.00825, 0.00035, 0.00925, 0.00815, 5e-05, 0.01455, 0.01495, 5e-05, 0.0025, 0.0004, 0.04365, 5e-05, 0.0081999999999999, 0.0100499999999999, 0.01395, 0.0053, 0.0003, 0.0054, 5e-05, 5e-05, 0.00765, 0.0387, 0.0087, 0.0020499999999999, 0.02145, 0.0107, 0.008, 0.0065, 5e-05, 0.00785, 0.00605, 0.01085, 0.0, 0.0426999999999999, 0.0144999999999999, 0.0106, 0.0088, 0.0001, 0.0036, 0.0111, 0.0226, 0.0, 0.0005, 0.0084, 0.0124, 0.0, 0.0069, 0.0, 0.00815, 0.0102499999999999, 0.0001, 0.00785, 0.0, 0.0, 0.01295, 0.0059, 0.009, 0.0084, 0.00225, 0.0087, 0.01845, 0.0130499999999999, 0.01155, 0.00105, 0.00405, 0.0025, 0.0003, 0.00185, 0.00475, 0.0, 0.0033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0095, 0.0063, 0.0, 0.0, 0.0, 0.0029, 0.0062, 0.0103, 0.0, 0.0, 0.0008, 0.0, 5e-05, 0.0001, 0.00715, 0.0131, 0.0271, 5e-05, 5e-05, 5e-05, 5e-05, 0.00835, 0.0052, 5e-05, 0.0078, 0.0015, 0.0070999999999999, 0.0116, 0.01605, 0.0005, 0.0059499999999999, 0.0095, 0.00665, 0.03735, 0.00625, 0.0025, 0.00625, 0.0144, 0.0, 0.03345, 0.0, 0.0001, 0.00755, 0.01425, 0.0, 0.0060999999999999, 0.0, 0.0065, 0.0, 0.0096, 0.00565, 0.00925, 0.001, 5e-05, 0.00025, 0.0093999999999999, 0.00075, 0.0093999999999999, 0.0064, 0.01565, 0.00685, 0.00925, 0.0, 0.0084, 0.0184, 0.0046999999999999]}"
"{'line_name': 'SXTY-IPFZ-RT03:221.183.71.145 To CQCQ-IPFZ-RT03:221.183.71.146', 'data': [0.4532, 0.3898, 0.485, 0.4719, 0.441, 0.3912, 0.4216, 0.3939, 0.585, 0.5736, 0.5427000000000001, 0.4357999999999999, 0.536, 0.4088, 0.5482, 0.4642, 0.531, 0.4761999999999999, 0.4518999999999999, 0.4678, 0.5675, 0.5543, 0.5992999999999999, 0.5943, 0.5069, 0.4971, 0.5158, 0.455, 0.4103, 0.4452, 0.4599, 0.4634, 0.4671, 0.4261999999999999, 0.4107, 0.377, 0.3956, 0.5253, 0.4645, 0.5132, 0.389, 0.4165, 0.2158, 0.1969, 0.2130999999999999, 0.2357999999999999, 0.2203999999999999, 0.2528, 0.2452, 0.2487, 0.2451, 0.2686, 0.296, 0.2242, 0.2883, 0.2451, 0.2918, 0.2535, 0.2704, 0.2294999999999999, 0.2489, 0.265, 0.3188, 0.294, 0.2836, 0.2528, 0.1907, 0.1748, 0.2269, 0.173, 0.143, 0.218, 0.2259, 0.2173, 0.225, 0.206, 0.1969, 0.2307, 0.27, 0.1663, 0.2392999999999999, 0.182, 0.1858, 0.1764, 0.1853999999999999, 0.2067999999999999, 0.1923, 0.2062, 0.2053, 0.2208999999999999, 0.2069, 0.235, 0.1705999999999999, 0.2121, 0.1679, 0.1537, 0.159, 0.1625, 0.2016, 0.1809, 0.0863, 0.2297, 0.2208, 0.1775, 0.161, 0.1982999999999999, 0.216, 0.2057, 0.2329, 0.1861, 0.1780999999999999, 0.1725, 0.1596, 0.1598, 0.2071, 0.2021, 0.1845, 0.178, 0.1689, 0.4281, 0.2608, 0.2908, 0.257, 0.2517, 0.1851, 0.2423999999999999, 0.2534, 0.2326, 0.3057, 0.2799, 0.2627, 0.2167, 0.2766, 0.2503, 0.27, 0.198, 0.1275, 0.2507, 0.2231, 0.2035, 0.1515, 0.1656, 0.2292, 0.2227, 0.2225, 0.124, 0.1457, 0.2438, 0.2132, 0.2854]}"
"{'line_name': 'SXTY-IPFZ-RT03:221.183.71.217 To YNKM-IPFZ-RT03:221.183.71.218', 'data': [0.414, 0.4067, 0.6164000000000001, 0.4489, 0.4207, 0.344, 0.3661, 0.5374, 0.5876, 0.4836, 0.4454999999999999, 0.4473, 0.4426, 0.3818999999999999, 0.5114, 0.4259, 0.3929999999999999, 0.4309, 0.5302, 0.4421, 0.6152000000000001, 0.5904, 0.5044, 0.5017, 0.5138, 0.5054, 0.3874, 0.4124, 0.3706, 0.4822999999999999, 0.628, 0.469, 0.5218, 0.5966, 0.4537, 0.4104, 0.4635, 0.5427000000000001, 0.4821999999999999, 0.4664, 0.4153, 0.5466, 0.3424, 0.2292, 0.2208999999999999, 0.3095, 0.3421, 0.3094, 0.23, 0.2721, 0.2622, 0.3141, 0.3726, 0.2342, 0.3226, 0.2732, 0.3585, 0.2271, 0.3796, 0.2741, 0.359, 0.2885, 0.4265, 0.439, 0.4854, 0.302, 0.2498, 0.3172, 0.2632, 0.3302, 0.1973, 0.2664999999999999, 0.3066, 0.3164, 0.2673999999999999, 0.2571, 0.3003, 0.3228, 0.2897, 0.2817, 0.4479999999999999, 0.3464, 0.265, 0.3085, 0.2825, 0.2847, 0.2999, 0.384, 0.3013, 0.3497999999999999, 0.3112999999999999, 0.3321, 0.2707, 0.2786, 0.2518, 0.3099, 0.2775, 0.311, 0.2904, 0.2452, 0.1721, 0.3234, 0.2321, 0.2589, 0.1886, 0.2435, 0.2518, 0.38, 0.3456, 0.2386, 0.2503, 0.2092999999999999, 0.2423, 0.2112, 0.2572, 0.271, 0.2423, 0.2279, 0.2064, 0.3284, 0.2357, 0.3796, 0.3085, 0.2493, 0.2702, 0.2067, 0.2666, 0.3461, 0.2935, 0.3643, 0.5029, 0.2455999999999999, 0.3365999999999999, 0.3284, 0.3272, 0.2783, 0.1685, 0.297, 0.2661, 0.2324, 0.1685, 0.1598, 0.2621, 0.3076, 0.2293, 0.1684, 0.1767, 0.2794999999999999, 0.2043, 0.3591]}"
"{'line_name': 'SXTY-IPFZ-RT03:221.183.72.217 To GSLZ-IPFZ-RT03:221.183.72.218', 'data': [0.5549499999999999, 0.40985, 0.3888, 0.39485, 0.36515, 0.36135, 0.3453, 0.43355, 0.48935, 0.42615, 0.48745, 0.4082, 0.38935, 0.1977499999999999, 0.2320499999999999, 0.2142, 0.24275, 0.2805999999999999, 0.2910999999999999, 0.33975, 0.31165, 0.35005, 0.31995, 0.31695, 0.2903, 0.30895, 0.263, 0.2709, 0.30345, 0.2995, 0.2807, 0.25265, 0.3001, 0.2637, 0.2827, 0.30125, 0.26015, 0.2713, 0.3002, 0.31145, 0.22745, 0.29325, 0.2854, 0.3029, 0.3243, 0.3472, 0.29195, 0.32715, 0.3215999999999999, 0.28585, 0.3046, 0.26505, 0.26705, 0.31325, 0.27875, 0.28155, 0.2825, 0.3129, 0.31035, 0.2435999999999999, 0.3115, 0.2825499999999999, 0.3679, 0.28715, 0.24715, 0.26995, 0.2189, 0.1987, 0.1669999999999999, 0.19725, 0.1061999999999999, 0.2446, 0.20955, 0.2005, 0.2373999999999999, 0.2118499999999999, 0.19065, 0.2350499999999999, 0.2294, 0.21825, 0.31135, 0.18765, 0.1866, 0.174, 0.1893, 0.2161, 0.22995, 0.2386, 0.2186499999999999, 0.18695, 0.20035, 0.22245, 0.2304, 0.254, 0.20545, 0.19355, 0.20155, 0.23625, 0.2080999999999999, 0.24335, 0.1083, 0.2534, 0.1981, 0.22215, 0.1887, 0.2126, 0.1913, 0.2625, 0.28315, 0.18475, 0.26985, 0.19375, 0.178, 0.1785, 0.20845, 0.2353, 0.1662, 0.17385, 0.1675499999999999, 0.19365, 0.17925, 0.26495, 0.28265, 0.2232999999999999, 0.2027499999999999, 0.2171999999999999, 0.19265, 0.2285, 0.263, 0.2439, 0.2148999999999999, 0.2264499999999999, 0.25315, 0.2047, 0.2689, 0.2068499999999999, 0.13455, 0.20495, 0.18175, 0.2841, 0.15325, 0.1577, 0.28285, 0.27435, 0.2428, 0.14475, 0.1516, 0.263, 0.2014, 0.21725]}"
"{'line_name': 'SXTY-IPFZ-RT03:221.183.83.65 To GXNN-IPFZ-RT03:221.183.83.66', 'data': [0.11625, 0.12465, 0.13125, 0.1538, 0.11835, 0.1328, 0.11765, 0.1230499999999999, 0.1304, 0.1301999999999999, 0.13275, 0.1168999999999999, 0.11395, 0.121, 0.1183, 0.14035, 0.13305, 0.13295, 0.174, 0.15725, 0.13835, 0.1467, 0.13645, 0.1421, 0.1510999999999999, 0.1525999999999999, 0.1744, 0.1431, 0.14305, 0.12955, 0.14095, 0.1321, 0.1357, 0.1294, 0.1426, 0.1411, 0.1366, 0.12705, 0.13275, 0.16035, 0.132, 0.1339, 0.13465, 0.14205, 0.1384, 0.1446, 0.1459, 0.1498, 0.21135, 0.1889, 0.1675, 0.2239, 0.18405, 0.16875, 0.17535, 0.1599499999999999, 0.19, 0.1644, 0.1793, 0.21945, 0.1488, 0.15505, 0.16485, 0.15215, 0.1507, 0.1636, 0.1517, 0.14295, 0.1368, 0.151, 0.11285, 0.1412, 0.138, 0.14135, 0.14755, 0.13055, 0.12815, 0.1351, 0.12555, 0.12525, 0.12975, 0.1247, 0.12385, 0.1256499999999999, 0.1314, 0.1323, 0.126, 0.1255, 0.11955, 0.1162, 0.1235, 0.1193, 0.14, 0.13435, 0.1411, 0.12855, 0.14345, 0.1557, 0.13675, 0.12615, 0.07395, 0.1344999999999999, 0.12755, 0.1222, 0.11725, 0.1252, 0.12135, 0.1286999999999999, 0.1332, 0.1316, 0.118, 0.17265, 0.1256, 0.11875, 0.14855, 0.18325, 0.12895, 0.14065, 0.27275, 0.12375, 0.21425, 0.14545, 0.1755, 0.1222, 0.1582, 0.2666, 0.1762, 0.13755, 0.19015, 0.22785, 0.15555, 0.1681, 0.2220499999999999, 0.18765, 0.33075, 0.20725, 0.0813, 0.21495, 0.16815, 0.1489, 0.118, 0.1012, 0.19895, 0.23295, 0.23775, 0.0984999999999999, 0.09805, 0.3625, 0.26365, 0.1877499999999999]}"
"{'line_name': 'SXTY-IPFZ-RT03:221.183.97.233 To SXTY-BI-CHN-RT01-NE40E:221.183.97.234', 'data': [0.51115, 0.521, 0.51305, 0.5122249999999999, 0.4992499999999999, 0.4834, 0.4952, 0.49185, 0.4976, 0.5725750000000001, 0.5605749999999999, 0.5504249999999999, 0.47665, 0.49125, 0.53535, 0.5392, 0.55965, 0.464975, 0.45505, 0.4514, 0.495125, 0.530525, 0.547675, 0.585, 0.6081, 0.602525, 0.575375, 0.5962, 0.54455, 0.560325, 0.5731499999999999, 0.589475, 0.566775, 0.53775, 0.5532, 0.543075, 0.541275, 0.58825, 0.604975, 0.567025, 0.554825, 0.564825, 0.584325, 0.620875, 0.4515999999999999, 0.463225, 0.473175, 0.479275, 0.485425, 0.4874, 0.460175, 0.4738, 0.47975, 0.4718, 0.4535, 0.44645, 0.4379249999999999, 0.434425, 0.4338499999999999, 0.429475, 0.4084, 0.40825, 0.410425, 0.40845, 0.407075, 0.41415, 0.3938, 0.3933, 0.39195, 0.3980749999999999, 0.314575, 0.400825, 0.4109, 0.422875, 0.4023, 0.40305, 0.3997, 0.410875, 0.38705, 0.371575, 0.4495, 0.415875, 0.391475, 0.382625, 0.37405, 0.384275, 0.39775, 0.408475, 0.40695, 0.3746, 0.383525, 0.39895, 0.400725, 0.383575, 0.3713499999999999, 0.3372249999999999, 0.36055, 0.3849499999999999, 0.4022, 0.3972, 0.167075, 0.3912, 0.39285, 0.379475, 0.360375, 0.385675, 0.359825, 0.363575, 0.369525, 0.3613, 0.362075, 0.35765, 0.360925, 0.363825, 0.3629, 0.363125, 0.36395, 0.352425, 0.363975, 0.3689, 0.3682249999999999, 0.371175, 0.3792999999999999, 0.36295, 0.366975, 0.370625, 0.3591, 0.372125, 0.378725, 0.4022249999999999, 0.3862, 0.37795, 0.377025, 0.3826, 0.3898749999999999, 0.390525, 0.154425, 0.3716, 0.35395, 0.375025, 0.237625, 0.240975, 0.37985, 0.3754249999999999, 0.36715, 0.2246999999999999, 0.2224249999999999, 0.353975, 0.361725, 0.368375]}"
"{'line_name': 'SXTY-IPFZ-RT03:221.183.97.249 To SXTY-BI-CHN-RT02-NE40E:221.183.97.250', 'data': [0.606875, 0.593825, 0.5568500000000001, 0.5685, 0.565075, 0.55175, 0.5615, 0.56955, 0.564175, 0.5902000000000001, 0.5817, 0.561275, 0.551175, 0.556775, 0.60875, 0.62395, 0.6302, 0.523525, 0.518675, 0.51345, 0.5815250000000001, 0.6072, 0.63005, 0.6549250000000001, 0.671875, 0.6789000000000001, 0.65805, 0.6881, 0.6555500000000001, 0.666125, 0.6847, 0.6661499999999999, 0.647525, 0.6285499999999999, 0.6388, 0.6114, 0.636375, 0.6286, 0.642475, 0.6436750000000001, 0.6402500000000001, 0.650825, 0.667875, 0.671275, 0.6859999999999999, 0.6893250000000001, 0.673325, 0.6789749999999999, 0.6741750000000001, 0.6695, 0.644325, 0.686525, 0.655425, 0.654, 0.6306499999999999, 0.638275, 0.6328, 0.6402, 0.6383, 0.636825, 0.60585, 0.6035499999999999, 0.59955, 0.609925, 0.5992999999999999, 0.627275, 0.579275, 0.5856, 0.5798749999999999, 0.57855, 0.4735499999999999, 0.57595, 0.5828, 0.5966, 0.56535, 0.56275, 0.55475, 0.5507, 0.523425, 0.500475, 0.591875, 0.519475, 0.48465, 0.473475, 0.468775, 0.4852499999999999, 0.50465, 0.514575, 0.516, 0.522675, 0.53075, 0.556, 0.565425, 0.546025, 0.534575, 0.5162749999999999, 0.5236500000000001, 0.54415, 0.542425, 0.564025, 0.257325, 0.563675, 0.5581, 0.538925, 0.52925, 0.54795, 0.540375, 0.57, 0.56265, 0.53925, 0.5843, 0.58805, 0.591225, 0.5911500000000001, 0.645425, 0.6079, 0.594225, 0.5892499999999999, 0.622475, 0.5864, 0.579525, 0.6004999999999999, 0.606625, 0.5695, 0.561825, 0.578475, 0.5731, 0.564575, 0.5793, 0.6162, 0.582175, 0.573175, 0.607375, 0.612675, 0.632975, 0.657425, 0.296775, 0.614775, 0.553825, 0.581025, 0.38345, 0.3831, 0.600225, 0.59645, 0.577125, 0.375, 0.37455, 0.561075, 0.571225, 0.596625]}"
"{'line_name': 'SXTY-IPFZ-RT04:221.183.43.249 To FJXIM-IPFZ-RT04:221.183.43.250', 'data': [0.2496, 0.23995, 0.2041, 0.25135, 0.2224, 0.20315, 0.24675, 0.35085, 0.2892, 0.2717, 0.2648, 0.241, 0.22295, 0.22265, 0.2488, 0.2518499999999999, 0.25195, 0.2718, 0.2509, 0.3408, 0.2405, 0.39755, 0.2635, 0.2526, 0.2863, 0.3148, 0.30915, 0.2636, 0.2455999999999999, 0.2527, 0.2477, 0.2404, 0.25065, 0.22585, 0.24465, 0.24655, 0.238, 0.24375, 0.26415, 0.2663, 0.2432, 0.24375, 0.2438, 0.2477, 0.27685, 0.28025, 0.2909, 0.3803, 0.2675, 0.283, 0.2652, 0.28625, 0.313, 0.2941499999999999, 0.30365, 0.30975, 0.3303999999999999, 0.3045, 0.3132999999999999, 0.29855, 0.3151, 0.30455, 0.2835, 0.26775, 0.3003, 0.2518499999999999, 0.25535, 0.25005, 0.26045, 0.28425, 0.20335, 0.24405, 0.2801, 0.27445, 0.2441, 0.2481, 0.2314, 0.24875, 0.21715, 0.2159, 0.2387, 0.2097, 0.216, 0.2182, 0.2377, 0.2137, 0.21805, 0.2145, 0.2108, 0.2305, 0.23825, 0.2611, 0.26625, 0.3079, 0.30905, 0.2332999999999999, 0.2471999999999999, 0.2274, 0.2501, 0.25615, 0.1328, 0.25615, 0.24025, 0.2347, 0.2024, 0.21065, 0.21405, 0.21385, 0.2364, 0.21075, 0.2051, 0.2196, 0.2018, 0.2048999999999999, 0.22615, 0.22995, 0.2125, 0.2359, 0.2273, 0.243, 0.2307999999999999, 0.24285, 0.2413, 0.23375, 0.2442, 0.22385, 0.32045, 0.24965, 0.26045, 0.2698, 0.26375, 0.315, 0.24945, 0.2541, 0.26705, 0.27765, 0.13715, 0.27795, 0.27065, 0.2833, 0.18725, 0.2012999999999999, 0.29145, 0.3073, 0.2704, 0.1724, 0.16495, 0.2484499999999999, 0.24565, 0.2537999999999999]}"
"{'line_name': 'SXTY-IPFZ-RT04:221.183.43.253 To SDQDA-IPFZ-RT06:221.183.43.254', 'data': [0.604225, 0.6206499999999999, 0.701825, 0.6507, 0.639, 0.553725, 0.61395, 0.59705, 0.714425, 0.619425, 0.6494, 0.5238499999999999, 0.48795, 0.669075, 0.6784250000000001, 0.65595, 0.7344499999999999, 0.684125, 0.734225, 0.62585, 0.736, 0.7343500000000001, 0.7311, 0.66915, 0.668675, 0.612675, 0.5760000000000001, 0.605575, 0.605, 0.5937, 0.60285, 0.630275, 0.58445, 0.554675, 0.6111, 0.554675, 0.552175, 0.57745, 0.64955, 0.5093, 0.636825, 0.593025, 0.653275, 0.6738, 0.612325, 0.7206, 0.9802, 0.834425, 0.7973250000000001, 0.7961750000000001, 0.7905500000000001, 0.7567, 0.798725, 0.7821750000000001, 0.806525, 0.702825, 0.7284, 0.688925, 0.739925, 0.79765, 0.685, 0.64145, 0.6995999999999999, 0.7839499999999999, 0.647, 0.642325, 0.6057, 0.62605, 0.6158, 0.6265999999999999, 0.44575, 0.6075, 0.631425, 0.6164999999999999, 0.5597249999999999, 0.51435, 0.508475, 0.4986, 0.53635, 0.598775, 0.8305, 0.6069, 0.512425, 0.5223749999999999, 0.5267499999999999, 0.528975, 0.534575, 0.536275, 0.6406499999999999, 0.7321500000000001, 0.7003, 0.4984, 0.487725, 0.482725, 0.52225, 0.5014, 0.5544250000000001, 0.532775, 0.5184000000000001, 0.523625, 0.25585, 0.54855, 0.441125, 0.440675, 0.469125, 0.476025, 0.481775, 0.473525, 0.500325, 0.451075, 0.4266749999999999, 0.433425, 0.439375, 0.5051, 0.499925, 0.53515, 0.40195, 0.47615, 0.39045, 0.3880749999999999, 0.386875, 0.4114, 0.40585, 0.387025, 0.39765, 0.410525, 0.459075, 0.4631499999999999, 0.4407, 0.448125, 0.40135, 0.4479999999999999, 0.50615, 0.484425, 0.530725, 0.4454999999999999, 0.1859499999999999, 0.40325, 0.4115999999999999, 0.402125, 0.312975, 0.316975, 0.404675, 0.45415, 0.3952, 0.284425, 0.3215999999999999, 0.3759749999999999, 0.403875, 0.322225]}"
